investor_raw,company_id,company_canonical,is_consortium,members,ownership,review_note,ownership_status,evidence_source,chinese_name,firm_type,controllers,control_paths,is_jv_vehicle,origin_country,external_note
Harbin Electric International,harbin-electric,Harbin Electric,FALSE,,Central SOE,"HEI is a wholly owned subsidiary of Harbin Electric Group, a central SASAC company. Source: SASAC/BHRRC",confirmed,revision-externa-2026-07,哈尔滨电气集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->哈尔滨电气集团有限公司,,,
Didi Chuxing,didi-chuxing,DiDi Global,FALSE,,POE,Private: listed (founder Cheng Wei); though with minority state stakes. Source: Wikipedia DiDi,confirmed,revision-externa-2026-07,滴滴出行科技有限公司,有限责任公司(法人独资),程维,程维->投资49.19%->北京小桔科技集团有限公司->投资100%->滴滴出行（北京）网络平台技术有限公司->投资100%->滴滴出行科技有限公司,,,
China National Electric Engineering Company and China Machinery Engineering Corporation,china-national-electric-engineering-comp,China National Electric Engineering Company and China Machinery Engineering,TRUE,cneec|sinomach,,"CONSORTIUM, and a real one. The parent conglomerate leading a project alongside its own subsidiaries is a documented going-out strategy of Chinese SOEs, known as a ""fleet"" (舰队), confirmed by the external review on 2026-08-05. It is not one investor counted twice, so the members stay separate. Source: https://www.yicai.com/news/5287516.html",derived,,,,,,,,"it is a real consoritium, and this approach of parent conglomerate leading the project along with its subsidiaries is a widly-adopted approach known as a ""fleet,"" https://www.yicai.com/news/5287516.html"
Wison Energy,wison-energy,Wison Engineering,FALSE,,POE,Private: Wison Group (Hua Bangsong). Source: Wikipedia Wison,confirmed,revision-externa-2026-07,惠生工程技术服务有限公司,,,,,,
China Railway Tenth Group,china-railway-group,China Railway Group,FALSE,,Central SOE,"Bureau 1 is a subsidiary of China Railway Group (CREC), a central SASAC SOE. Source: Wikipedia CREC",confirmed,revision-externa-2026-07,中国中铁股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资47.0804%->中国中铁股份有限公司,,,
Sinosteel,sinosteel,Sinosteel,FALSE,,Central SOE,SASAC central SOE (China Sinosteel Corp),confirmed,revision-externa-2026-07,中国中钢集团有限公司,有限责任公司(法人独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国宝武钢铁集团有限公司->投资100%->中国中钢集团有限公司,,,
Shanghai Pengxin,shanghai-pengxin,Shanghai Pengxin,FALSE,,POE,Private: real-estate and agribusiness conglomerate (Jiang Zhaobai). Source: Bloomberg/Wikipedia,confirmed,revision-externa-2026-07,上海鹏欣（集团）有限公司,有限责任公司(自然人投资或控股的法人独资),姜照柏,姜照柏->投资99%->南通盈新投资有限公司->投资100%->上海鹏欣（集团）有限公司,,,
Sany Heavy,sany-heavy,Sany Heavy Industry,FALSE,,POE,Private: Sany Group (Liang Wengen). Source: Wikipedia Sany,confirmed,revision-externa-2026-07,三一重工股份有限公司,其他股份有限公司(上市),梁稳根,梁稳根->投资17.8614%->三一重工股份有限公司,,,
Fosun International,fosun-international,Fosun International,FALSE,,POE,"Private: the largest private conglomerate in China, founded by Guo Guangchang. Source: Wikipedia Fosun",confirmed,revision-externa-2026-07,上海复星医药（集团）股份有限公司,其他股份有限公司(上市),郭广昌,郭广昌->投资0.003%->上海复星医药（集团）股份有限公司,,,
HNA,hna,HNA,FALSE,,POE,"Historically opaque ownership structure (foundations and employee holdings). After the 2021 collapse it was restructured under Liaoning Fangda, a private group, which is the basis for the POE recorded here. Our earlier reading had left it UNKNOWN.",confirmed,revision-externa-2026-07,海航集团有限公司,其他有限责任公司,奚国华,奚国华->投资0.0004%->中国中信有限公司->投资100%->中国中信金融控股有限公司->投资100%->中信信托有限责任公司->投资100%->海南海航二号信管服务有限公司->投资100%->海航集团有限公司,,,
Beijing Construction Engineering Group,beijing-construction-engineering-group,Beijing Construction Engineering,FALSE,,Local SOE,"Municipal SOE, controlled by the Beijing municipal government (BCEG).",confirmed,revision-externa-2026-07,北京建工集团有限责任公司,有限责任公司(国有独资),北京市人民政府国有资产监督管理委员会,北京市人民政府国有资产监督管理委员会->投资100%->北京建工集团有限责任公司,,,
"Baiyin Nonferrous Group Co., Ltd",baiyin-nonferrous-group-co-ltd,Baiyin Nonferrous,FALSE,,Local SOE,SOE provincial Gansu (Baiyin Nonferrous Metals),confirmed,revision-externa-2026-07,白银有色集团股份有限公司,股份有限公司(上市、国有控股),,,,,
